Time	Flow (Veh/5 Minutes)	Speed (mph)
1/15/2019 13:40	483	70.05
1/15/2019 13:45	481	68.55
1/15/2019 13:50	472	70.425
1/15/2019 13:55	473	70.3
1/15/2019 14:00	414	71.425
1/15/2019 14:05	490	68.7
1/15/2019 14:10	469	69.5
1/15/2019 14:15	435	71.4
1/15/2019 14:20	494	68.65
1/15/2019 14:25	475	69.9
1/15/2019 14:30	487	70.1
1/15/2019 14:35	481	70.55
1/15/2019 14:40	502	68.35
1/15/2019 14:45	507	69.1
1/15/2019 14:50	461	70.15
1/15/2019 14:55	506	68.9
1/15/2019 15:00	509	70.325
1/15/2019 15:05	503	69.15
1/15/2019 15:10	555	66.7
1/15/2019 15:15	563	66.65
1/15/2019 15:20	519	69.3
1/15/2019 15:25	565	66.9
1/15/2019 15:30	531	69.225
1/15/2019 15:35	571	68.175
1/15/2019 15:40	606	65.775
1/15/2019 15:45	621	64.1
1/15/2019 15:50	563	67.575
1/15/2019 15:55	552	67.8
1/15/2019 16:00	557	68.05
1/15/2019 16:05	566	66.45
1/15/2019 16:10	611	65.225
1/15/2019 16:15	637	59.525
1/15/2019 16:20	565	54.325
1/15/2019 16:25	640	63.3
1/15/2019 16:30	632	65.275
1/15/2019 16:35	565	64.125
1/15/2019 16:40	594	61.425
1/15/2019 16:45	618	63.125
1/15/2019 16:50	584	67.15
1/15/2019 16:55	565	67.225
1/15/2019 17:00	544	66.725
1/15/2019 17:05	606	64.775
1/15/2019 17:10	606	65.575
1/15/2019 17:15	623	61.45
1/15/2019 17:20	571	51.125
1/15/2019 17:25	473	42.025
1/15/2019 17:30	507	38.8
1/15/2019 17:35	517	42.25
1/15/2019 17:40	467	35.325
1/15/2019 17:45	525	54.725
1/15/2019 17:50	516	43.75
1/15/2019 17:55	473	45.95
1/15/2019 18:00	526	54.375
1/15/2019 18:05	433	53.525
1/15/2019 18:10	508	64.75
1/15/2019 18:15	548	56.95
1/15/2019 18:20	439	37.175
1/15/2019 18:25	503	63.425
1/15/2019 18:30	400	69.125
1/15/2019 18:35	402	69.325
1/15/2019 18:40	454	69.325
1/15/2019 18:45	386	69.825
1/15/2019 18:50	349	70.825
1/15/2019 18:55	383	69.55
1/15/2019 19:00	332	71.275
1/15/2019 19:05	419	70.55
1/15/2019 19:10	361	70.35
1/15/2019 19:15	289	72.025
1/15/2019 19:20	331	69.35
1/15/2019 19:25	170	72.4
1/15/2019 19:30	285	67.9
1/15/2019 19:35	245	68.275
1/15/2019 19:40	263	67.175
1/15/2019 19:45	251	69.925
1/15/2019 19:50	297	68.2
1/15/2019 19:55	225	69.675
1/15/2019 20:00	293	68.475
1/15/2019 20:05	220	71.025
1/15/2019 20:10	277	69.6
1/15/2019 20:15	274	67.625
1/15/2019 20:20	252	66.5
1/15/2019 20:25	195	67.525
1/15/2019 20:30	245	68.65
1/15/2019 20:35	262	65.725
1/15/2019 20:40	240	64.45
1/15/2019 20:45	205	64.95
1/15/2019 20:50	192	63.05
1/15/2019 20:55	196	65.325
1/15/2019 21:00	267	62.775
1/15/2019 21:05	95	62.3
1/15/2019 21:10	251	63.675
1/15/2019 21:15	270	63.075
1/15/2019 21:20	282	59.975
1/15/2019 21:25	225	58.85
1/15/2019 21:30	139	58.775
1/15/2019 21:35	201	61.475
1/15/2019 21:40	173	60.275
1/15/2019 21:45	214	62.275
1/15/2019 21:50	213	60.75
1/15/2019 21:55	135	62.475
1/15/2019 22:00	218	61.3
1/15/2019 22:05	177	63
1/15/2019 22:10	166	63.65
1/15/2019 22:15	166	63.2
1/15/2019 22:20	184	62
1/15/2019 22:25	156	61.325
1/15/2019 22:30	112	62.35
1/15/2019 22:35	117	60.675
1/15/2019 22:40	111	63.3
1/15/2019 22:45	111	64.8
1/15/2019 22:50	121	61.125
1/15/2019 22:55	141	63.55
1/15/2019 23:00	112	62.2
1/15/2019 23:05	108	63.475
1/15/2019 23:10	135	64.55
1/15/2019 23:15	98	65.15
1/15/2019 23:20	104	63.7
1/15/2019 23:25	81	61.575
1/15/2019 23:30	72	62.625
1/15/2019 23:35	71	65.65
1/15/2019 23:40	78	63.25
1/15/2019 23:45	54	60.9
1/15/2019 23:50	55	64.675
1/15/2019 23:55	49	63.625
1/16/2019 0:00	40	65.425
1/16/2019 0:05	82	63.025
1/16/2019 0:10	61	64.6
1/16/2019 0:15	61	62.975
1/16/2019 0:20	63	63.35
1/16/2019 0:25	48	63.1
1/16/2019 0:30	55	61.8
1/16/2019 0:35	39	64.6
1/16/2019 0:40	50	60.075
1/16/2019 0:45	36	59.875
1/16/2019 0:50	36	60.475
1/16/2019 0:55	26	55.95
1/16/2019 1:00	23	61.325
1/16/2019 1:05	33	58.325
1/16/2019 1:10	38	58.2
1/16/2019 1:15	32	56.6
1/16/2019 1:20	40	59.375
1/16/2019 1:25	28	60.05
1/16/2019 1:30	36	64.3
1/16/2019 1:35	32	64.525
1/16/2019 1:40	45	63.85
1/16/2019 1:45	45	62.025
1/16/2019 1:50	32	64.825
1/16/2019 1:55	35	63.325
1/16/2019 2:00	32	66.7
1/16/2019 2:05	39	66.425
1/16/2019 2:10	21	64.875
1/16/2019 2:15	29	63.4
1/16/2019 2:20	26	66.95
1/16/2019 2:25	25	61.1
1/16/2019 2:30	18	66.4
1/16/2019 2:35	26	65.975
1/16/2019 2:40	36	63.625
1/16/2019 2:45	47	64.725
1/16/2019 2:50	32	67.875
1/16/2019 2:55	50	64.175
1/16/2019 3:00	25	63.175
1/16/2019 3:05	31	65.2
1/16/2019 3:10	45	65.575
1/16/2019 3:15	33	64.925
1/16/2019 3:20	57	67.8
1/16/2019 3:25	40	64.85
1/16/2019 3:30	42	67.1
1/16/2019 3:35	36	67.525
1/16/2019 3:40	42	69.625
1/16/2019 3:45	43	67.9
1/16/2019 3:50	51	67.45
1/16/2019 3:55	43	68.6
1/16/2019 4:00	41	66.475
1/16/2019 4:05	57	67.45
1/16/2019 4:10	58	68.025
1/16/2019 4:15	70	69.025
1/16/2019 4:20	57	67.3
1/16/2019 4:25	83	70.175
1/16/2019 4:30	91	68.525
1/16/2019 4:35	109	69.85
1/16/2019 4:40	116	71.925
1/16/2019 4:45	108	70.375
1/16/2019 4:50	114	71.2
1/16/2019 4:55	101	70.65
1/16/2019 5:00	140	69.975
1/16/2019 5:05	141	70.25
1/16/2019 5:10	135	70.425
1/16/2019 5:15	212	69.35
1/16/2019 5:20	219	69.375
1/16/2019 5:25	239	69.575
1/16/2019 5:30	310	68.425
1/16/2019 5:35	318	69.075
1/16/2019 5:40	386	68.775
1/16/2019 5:45	331	68.075
1/16/2019 5:50	324	69.85
1/16/2019 5:55	366	68.2
1/16/2019 6:00	409	67.575
1/16/2019 6:05	477	67
1/16/2019 6:10	501	65.925
1/16/2019 6:15	530	65.9
1/16/2019 6:20	546	64.625
1/16/2019 6:25	598	63.3
1/16/2019 6:30	601	58.375
1/16/2019 6:35	622	56.25
1/16/2019 6:40	604	56.4
1/16/2019 6:45	580	49.725
1/16/2019 6:50	547	36.875
1/16/2019 6:55	553	53.25
1/16/2019 7:00	587	42.75
1/16/2019 7:05	580	38.1
1/16/2019 7:10	425	24.35
1/16/2019 7:15	415	24.625
1/16/2019 7:20	489	29.125
1/16/2019 7:25	497	32.1
1/16/2019 7:30	395	20.5
1/16/2019 7:35	510	32.2
1/16/2019 7:40	478	26.325
1/16/2019 7:45	428	24.625
1/16/2019 7:50	515	38.275
1/16/2019 7:55	385	20.85
1/16/2019 8:00	482	34.775
1/16/2019 8:05	487	39.325
1/16/2019 8:10	522	48.15
1/16/2019 8:15	487	28.275
1/16/2019 8:20	386	21.65
1/16/2019 8:25	415	26.75
1/16/2019 8:30	446	27.175
1/16/2019 8:35	434	29.8
1/16/2019 8:40	475	34.625
1/16/2019 8:45	461	36.675
1/16/2019 8:50	471	30.3
1/16/2019 8:55	440	37.725
1/16/2019 9:00	455	34.125
1/16/2019 9:05	470	53.175
1/16/2019 9:10	474	44.5
1/16/2019 9:15	474	52.5
1/16/2019 9:20	509	44.125
1/16/2019 9:25	459	42.4
1/16/2019 9:30	531	55.775
1/16/2019 9:35	524	66.525
1/16/2019 9:40	512	68.85
1/16/2019 9:45	492	69.875
1/16/2019 9:50	463	69.75
1/16/2019 9:55	441	70.6
1/16/2019 10:00	437	70.55
1/16/2019 10:05	407	71.9
1/16/2019 10:10	437	71.475
1/16/2019 10:15	417	71.85
1/16/2019 10:20	450	70.9
1/16/2019 10:25	441	71.9
1/16/2019 10:30	402	72.325
1/16/2019 10:35	485	70.25
1/16/2019 10:40	459	72.425
1/16/2019 10:45	473	71.35
1/16/2019 10:50	463	71.2
1/16/2019 10:55	457	72.925
1/16/2019 11:00	389	73.325
1/16/2019 11:05	418	72.725
1/16/2019 11:10	413	72.725
1/16/2019 11:15	494	72.275
1/16/2019 11:20	446	72.4
1/16/2019 11:25	447	72.7
1/16/2019 11:30	431	73.1
1/16/2019 11:35	447	73.4
1/16/2019 11:40	490	72.35
1/16/2019 11:45	466	72.55
1/16/2019 11:50	476	73.05
1/16/2019 11:55	448	72.825
1/16/2019 12:00	413	71.825
1/16/2019 12:05	423	73.25
1/16/2019 12:10	478	73.225
1/16/2019 12:15	454	73.65
1/16/2019 12:20	454	73.275
1/16/2019 12:25	430	72.675
1/16/2019 12:30	431	72.575
1/16/2019 12:35	490	72.3
1/16/2019 12:40	476	72.125
1/16/2019 12:45	487	71.95
1/16/2019 12:50	454	73.075
1/16/2019 12:55	430	71.775
1/16/2019 13:00	429	72.4
1/16/2019 13:05	460	73
1/16/2019 13:10	447	72.7
1/16/2019 13:15	498	70.65
1/16/2019 13:20	425	73.275
1/16/2019 13:25	452	72.125
1/16/2019 13:30	449	72.15
1/16/2019 13:35	485	73
1/16/2019 13:40	431	73.05
1/16/2019 13:45	416	72.45
1/16/2019 13:50	441	70.5
1/16/2019 13:55	446	72.925
1/16/2019 14:00	410	72.85
1/16/2019 14:05	487	71.15
1/16/2019 14:10	466	71.425
1/16/2019 14:15	508	71
1/16/2019 14:20	463	72.975
1/16/2019 14:25	462	71.925
1/16/2019 14:30	487	71.6
1/16/2019 14:35	515	71.3
1/16/2019 14:40	557	72.025
1/16/2019 14:45	526	69.05
1/16/2019 14:50	503	71.6
1/16/2019 14:55	472	72.7
1/16/2019 15:00	436	72.45
1/16/2019 15:05	523	70.35
1/16/2019 15:10	548	69.3
1/16/2019 15:15	556	67.525
1/16/2019 15:20	573	68.575
1/16/2019 15:25	548	70.675
1/16/2019 15:30	533	69.425
1/16/2019 15:35	556	68.85
1/16/2019 15:40	571	69.225
1/16/2019 15:45	575	68.7
1/16/2019 15:50	613	66.425
1/16/2019 15:55	619	68.25
1/16/2019 16:00	601	66.95
1/16/2019 16:05	535	69.15
1/16/2019 16:10	608	66.15
1/16/2019 16:15	617	63.55
1/16/2019 16:20	634	68.3
1/16/2019 16:25	600	67.425
1/16/2019 16:30	617	67.75
1/16/2019 16:35	592	68.15
1/16/2019 16:40	548	48.775
1/16/2019 16:45	573	61.825
1/16/2019 16:50	591	68.125
1/16/2019 16:55	476	50.525
1/16/2019 17:00	273	13.425
1/16/2019 17:05	293	12.85
1/16/2019 17:10	143	7.375
1/16/2019 17:15	396	18.5
1/16/2019 17:20	454	26.825
1/16/2019 17:25	443	26.65
1/16/2019 17:30	546	54.65
1/16/2019 17:35	537	55.575
1/16/2019 17:40	536	55.6
1/16/2019 17:45	538	55.775
1/16/2019 17:50	476	40.85
1/16/2019 17:55	509	56.575
1/16/2019 18:00	538	62.35
1/16/2019 18:05	488	67.7
1/16/2019 18:10	519	69.525
1/16/2019 18:15	528	67.95
1/16/2019 18:20	505	68.875
1/16/2019 18:25	523	67.525
1/16/2019 18:30	484	69.3
1/16/2019 18:35	514	69.05
1/16/2019 18:40	470	68.5
1/16/2019 18:45	447	69.35
1/16/2019 18:50	478	67.475
1/16/2019 18:55	415	68.35
1/16/2019 19:00	390	68.225
1/16/2019 19:05	392	71.975
1/16/2019 19:10	359	73.35
1/16/2019 19:15	312	73.075
1/16/2019 19:20	348	71.8
1/16/2019 19:25	333	71.625
1/16/2019 19:30	325	71.6
1/16/2019 19:35	295	73.6
1/16/2019 19:40	329	72.65
1/16/2019 19:45	285	73.425
1/16/2019 19:50	297	72.75
1/16/2019 19:55	264	73.8
1/16/2019 20:00	278	73.2
1/16/2019 20:05	295	72.075
1/16/2019 20:10	296	73.125
1/16/2019 20:15	315	72.075
1/16/2019 20:20	313	72.275
1/16/2019 20:25	264	74.15
1/16/2019 20:30	268	73.75
1/16/2019 20:35	251	74.075
1/16/2019 20:40	260	74.7
1/16/2019 20:45	224	73.25
1/16/2019 20:50	281	73.175
1/16/2019 20:55	216	73.625
1/16/2019 21:00	257	73.725
1/16/2019 21:05	242	73.975
1/16/2019 21:10	283	72.325
1/16/2019 21:15	261	73.175
1/16/2019 21:20	218	73.55
1/16/2019 21:25	215	72.175
1/16/2019 21:30	212	73.5
1/16/2019 21:35	226	73.65
1/16/2019 21:40	217	73.975
1/16/2019 21:45	159	75
1/16/2019 21:50	195	74.525
1/16/2019 21:55	184	72.875
1/16/2019 22:00	172	74.6
1/16/2019 22:05	195	74.25
1/16/2019 22:10	170	74.125
1/16/2019 22:15	203	72.475
1/16/2019 22:20	152	74.625
1/16/2019 22:25	151	73.975
1/16/2019 22:30	166	74.7
1/16/2019 22:35	147	73.45
1/16/2019 22:40	113	73.125
1/16/2019 22:45	104	74.575
1/16/2019 22:50	124	73.525
1/16/2019 22:55	106	72.175
1/16/2019 23:00	80	74.175
1/16/2019 23:05	103	73.5
1/16/2019 23:10	105	74.475
1/16/2019 23:15	109	73.125
1/16/2019 23:20	95	72.75
1/16/2019 23:25	84	76.25
1/16/2019 23:30	97	73.925
1/16/2019 23:35	77	73.55
1/16/2019 23:40	88	73.425
1/16/2019 23:45	79	74.675
1/16/2019 23:50	59	73.175
1/16/2019 23:55	58	73.175
1/17/2019 0:00	54	74.9
1/17/2019 0:05	42	72.975
1/17/2019 0:10	70	74.225
1/17/2019 0:15	73	74.025
1/17/2019 0:20	44	73.025
1/17/2019 0:25	61	74.075
1/17/2019 0:30	44	74.55
1/17/2019 0:35	49	73.625
1/17/2019 0:40	43	73.725
1/17/2019 0:45	38	74.775
1/17/2019 0:50	40	74.225
1/17/2019 0:55	37	73.45
1/17/2019 1:00	40	71.875
1/17/2019 1:05	45	73.775
1/17/2019 1:10	33	75.475
1/17/2019 1:15	26	74.65
1/17/2019 1:20	30	73.975
1/17/2019 1:25	39	74.9
1/17/2019 1:30	32	74.45
1/17/2019 1:35	31	72.925
1/17/2019 1:40	38	72.325
1/17/2019 1:45	41	71.975
1/17/2019 1:50	32	73.025
1/17/2019 1:55	21	74.225
1/17/2019 2:00	34	73.875
1/17/2019 2:05	32	73.075
1/17/2019 2:10	40	72
1/17/2019 2:15	24	73.825
1/17/2019 2:20	30	74.125
1/17/2019 2:25	19	72.475
1/17/2019 2:30	35	72.35
1/17/2019 2:35	41	73.375
1/17/2019 2:40	52	74.3
1/17/2019 2:45	43	73.55
1/17/2019 2:50	34	71.475
1/17/2019 2:55	27	73.025
1/17/2019 3:00	34	73.075
1/17/2019 3:05	23	70.65
1/17/2019 3:10	33	73.625
1/17/2019 3:15	38	73.35
1/17/2019 3:20	18	72.8
1/17/2019 3:25	39	73.875
1/17/2019 3:30	45	73.65
1/17/2019 3:35	45	74.725
1/17/2019 3:40	58	73.5
1/17/2019 3:45	58	74.575
1/17/2019 3:50	44	73.475
1/17/2019 3:55	49	74.7
1/17/2019 4:00	42	73.5
1/17/2019 4:05	45	71.275
1/17/2019 4:10	44	75.025
1/17/2019 4:15	69	73.9
1/17/2019 4:20	64	73.85
1/17/2019 4:25	79	74.4
1/17/2019 4:30	86	75.125
1/17/2019 4:35	109	74.2
1/17/2019 4:40	112	74.275
1/17/2019 4:45	100	75.25
1/17/2019 4:50	121	74.725
1/17/2019 4:55	113	73.85
1/17/2019 5:00	115	73.85
1/17/2019 5:05	143	74.175
1/17/2019 5:10	178	73.45
1/17/2019 5:15	194	72.475
1/17/2019 5:20	235	74.225
1/17/2019 5:25	271	74.375
1/17/2019 5:30	300	74.425
1/17/2019 5:35	332	74.85
1/17/2019 5:40	329	75.3
1/17/2019 5:45	345	72.525
1/17/2019 5:50	329	72.1
1/17/2019 5:55	363	71.925
1/17/2019 6:00	357	71.45
1/17/2019 6:05	415	71.5
1/17/2019 6:10	510	73.175
1/17/2019 6:15	526	72.475
1/17/2019 6:20	563	71.375
1/17/2019 6:25	625	69.7
1/17/2019 6:30	635	68.35
1/17/2019 6:35	620	65.775
1/17/2019 6:40	570	48.95
1/17/2019 6:45	596	62.6
1/17/2019 6:50	571	53.625
1/17/2019 6:55	526	61.55
1/17/2019 7:00	609	63.575
1/17/2019 7:05	618	64.175
1/17/2019 7:10	656	60.35
1/17/2019 7:15	626	65.025
1/17/2019 7:20	610	63.7
1/17/2019 7:25	501	34.625
1/17/2019 7:30	602	53.175
1/17/2019 7:35	634	49.85
1/17/2019 7:40	551	31.625
1/17/2019 7:45	589	38.925
1/17/2019 7:50	549	34.375
1/17/2019 7:55	594	49.975
1/17/2019 8:00	590	61.05
1/17/2019 8:05	462	36.05
1/17/2019 8:10	557	51.95
1/17/2019 8:15	586	58.425
1/17/2019 8:20	600	60.05
1/17/2019 8:25	593	63.125
1/17/2019 8:30	627	62.025
1/17/2019 8:35	576	64.55
1/17/2019 8:40	618	60.1
1/17/2019 8:45	439	29.1
1/17/2019 8:50	563	57.475
1/17/2019 8:55	482	40.975
1/17/2019 9:00	566	62.85
1/17/2019 9:05	581	67.675
1/17/2019 9:10	472	71.6
1/17/2019 9:15	506	71
1/17/2019 9:20	518	72.775
1/17/2019 9:25	535	71.425
1/17/2019 9:30	521	70.95
1/17/2019 9:35	571	69.9
1/17/2019 9:40	483	72.325
1/17/2019 9:45	577	69.45
1/17/2019 9:50	540	69.825
1/17/2019 9:55	480	71.85
1/17/2019 10:00	475	73.825
1/17/2019 10:05	478	72.875
1/17/2019 10:10	444	72.7
1/17/2019 10:15	472	70.525
1/17/2019 10:20	474	73.2
1/17/2019 10:25	469	70.875
1/17/2019 10:30	443	71.2
1/17/2019 10:35	485	68.775
1/17/2019 10:40	468	70.025
1/17/2019 10:45	484	67.8
1/17/2019 10:50	493	68.575
1/17/2019 10:55	410	69.025
1/17/2019 11:00	426	68.75
1/17/2019 11:05	500	67.325
1/17/2019 11:10	480	67.275
1/17/2019 11:15	471	66.175
1/17/2019 11:20	453	67.5
1/17/2019 11:25	452	65.825
1/17/2019 11:30	421	66.225
1/17/2019 11:35	481	66.275
1/17/2019 11:40	479	65.675
1/17/2019 11:45	513	66.025
1/17/2019 11:50	510	62.25
1/17/2019 11:55	441	66.675
1/17/2019 12:00	467	66.5
1/17/2019 12:05	489	64
1/17/2019 12:10	449	64.7
1/17/2019 12:15	491	64
1/17/2019 12:20	489	66.575
1/17/2019 12:25	464	66.1
1/17/2019 12:30	473	65.7
1/17/2019 12:35	484	62.625
1/17/2019 12:40	523	63.375
1/17/2019 12:45	502	65.175
1/17/2019 12:50	476	65.8
1/17/2019 12:55	461	65.65
1/17/2019 13:00	463	66.275
1/17/2019 13:05	452	66.975
1/17/2019 13:10	434	65.95
1/17/2019 13:15	466	64.025
1/17/2019 13:20	490	64.775
1/17/2019 13:25	466	65.525
1/17/2019 13:30	452	65.25
1/17/2019 13:35	461	65.925
1/17/2019 13:40	509	64.65
1/17/2019 13:45	476	65.35
1/17/2019 13:50	457	65.425
1/17/2019 13:55	427	65.525
1/17/2019 14:00	434	66.475
1/17/2019 14:05	444	65.1
1/17/2019 14:10	493	65.175
1/17/2019 14:15	448	64.7
1/17/2019 14:20	452	65.3
1/17/2019 14:25	491	63.7
1/17/2019 14:30	466	64.95
1/17/2019 14:35	471	63.35
1/17/2019 14:40	536	59.725
1/17/2019 14:45	490	59.675
1/17/2019 14:50	494	63.275
1/17/2019 14:55	497	60.625
1/17/2019 15:00	469	52.95
1/17/2019 15:05	411	42.175
1/17/2019 15:10	438	39.025
1/17/2019 15:15	412	30.35
1/17/2019 15:20	458	36.775
1/17/2019 15:25	445	32.225
1/17/2019 15:30	395	28.275
1/17/2019 15:35	435	28.3
1/17/2019 15:40	468	31.725
1/17/2019 15:45	405	25.4
1/17/2019 15:50	443	35.8
1/17/2019 15:55	377	24.25
1/17/2019 16:00	381	25.55
1/17/2019 16:05	434	33.625
1/17/2019 16:10	363	23.35
1/17/2019 16:15	416	26.9
1/17/2019 16:20	429	23.575
1/17/2019 16:25	381	22.875
1/17/2019 16:30	435	27.15
1/17/2019 16:35	415	20.45
1/17/2019 16:40	415	24.925
1/17/2019 16:45	454	27.025
1/17/2019 16:50	498	41.475
1/17/2019 16:55	431	26.675
1/17/2019 17:00	415	26.175
1/17/2019 17:05	417	28.8
1/17/2019 17:10	436	28.55
1/17/2019 17:15	422	23.95
1/17/2019 17:20	369	23.475
1/17/2019 17:25	433	27.85
1/17/2019 17:30	429	24.525
1/17/2019 17:35	449	33.175
1/17/2019 17:40	404	24.6
1/17/2019 17:45	458	28.425
1/17/2019 17:50	404	31.575
1/17/2019 17:55	403	39.45
1/17/2019 18:00	362	63.9
1/17/2019 18:05	439	63
1/17/2019 18:10	448	61.95
1/17/2019 18:15	414	61.975
1/17/2019 18:20	469	57.775
1/17/2019 18:25	439	63.3
1/17/2019 18:30	409	58.6
1/17/2019 18:35	428	60.325
1/17/2019 18:40	387	57.975
1/17/2019 18:45	369	57.225
1/17/2019 18:50	401	60.575
1/17/2019 18:55	373	64.925
1/17/2019 19:00	332	65.925
1/17/2019 19:05	242	66.8
1/17/2019 19:10	255	67.35
1/17/2019 19:15	346	65.075
1/17/2019 19:20	330	63.875
1/17/2019 19:25	346	63.425
1/17/2019 19:30	351	65.3
1/17/2019 19:35	306	63.775
1/17/2019 19:40	271	67.525
1/17/2019 19:45	272	63.2
1/17/2019 19:50	219	62.9
1/17/2019 19:55	255	61.875
1/17/2019 20:00	236	63.625
1/17/2019 20:05	276	61.25
1/17/2019 20:10	331	62.5
1/17/2019 20:15	243	63.65
1/17/2019 20:20	332	62.2
1/17/2019 20:25	253	65.775
1/17/2019 20:30	290	64.625
1/17/2019 20:35	252	64.3
1/17/2019 20:40	285	64.9
1/17/2019 20:45	276	67.875
1/17/2019 20:50	246	67.9
1/17/2019 20:55	177	69.9
1/17/2019 21:00	261	70.55
1/17/2019 21:05	249	70.1
1/17/2019 21:10	300	67.1
1/17/2019 21:15	285	66.25
1/17/2019 21:20	183	65.875
1/17/2019 21:25	231	65.35
1/17/2019 21:30	228	65.625
1/17/2019 21:35	174	65.125
1/17/2019 21:40	240	61.4
1/17/2019 21:45	141	60.325
1/17/2019 21:50	144	64.975
1/17/2019 21:55	189	65.95
1/17/2019 22:00	231	63.6
1/17/2019 22:05	192	64.125
1/17/2019 22:10	213	64.875
1/17/2019 22:15	210	63.45
1/17/2019 22:20	189	67.925
1/17/2019 22:25	123	66.8
1/17/2019 22:30	141	66.525
1/17/2019 22:35	134	68.85
1/17/2019 22:40	171	67.95
1/17/2019 22:45	114	69.3
1/17/2019 22:50	80	69.375
1/17/2019 22:55	104	69.525
1/17/2019 23:00	103	67.125
1/17/2019 23:05	112	68.7
1/17/2019 23:10	109	68.175
1/17/2019 23:15	106	68.125
1/17/2019 23:20	98	69
1/17/2019 23:25	99	68.2
1/17/2019 23:30	85	70.575
1/17/2019 23:35	90	69.675
1/17/2019 23:40	94	69.15
1/17/2019 23:45	108	69.075
1/17/2019 23:50	87	72.825
1/17/2019 23:55	60	68.65
1/18/2019 0:00	70	70.525
1/18/2019 0:05	43	69.95
1/18/2019 0:10	63	71.35
1/18/2019 0:15	41	69.475
1/18/2019 0:20	49	68.8
1/18/2019 0:25	56	71.525
1/18/2019 0:30	68	71.975
1/18/2019 0:35	67	71.05
1/18/2019 0:40	73	74.15
1/18/2019 0:45	64	72.725
1/18/2019 0:50	55	73.05
1/18/2019 0:55	45	71.075
1/18/2019 1:00	43	68.8
1/18/2019 1:05	44	69.2
1/18/2019 1:10	65	71.35
1/18/2019 1:15	54	70.075
1/18/2019 1:20	48	71.975
1/18/2019 1:25	40	71.275
1/18/2019 1:30	38	69.2
1/18/2019 1:35	27	68.35
1/18/2019 1:40	61	69.35
1/18/2019 1:45	36	69.775
1/18/2019 1:50	50	71.05
1/18/2019 1:55	27	72.85
1/18/2019 2:00	41	68.85
1/18/2019 2:05	41	70.5
1/18/2019 2:10	39	72.575
1/18/2019 2:15	35	70.725
1/18/2019 2:20	42	70.625
1/18/2019 2:25	34	68.475
1/18/2019 2:30	29	71.175
1/18/2019 2:35	51	69.85
1/18/2019 2:40	57	71.425
1/18/2019 2:45	28	72.475
1/18/2019 2:50	31	71.9
1/18/2019 2:55	35	70.875
1/18/2019 3:00	33	71.85
1/18/2019 3:05	29	68.025
1/18/2019 3:10	37	69.675
1/18/2019 3:15	45	72.65
1/18/2019 3:20	37	71.275
1/18/2019 3:25	30	70.7
1/18/2019 3:30	33	69.425
1/18/2019 3:35	50	67.85
1/18/2019 3:40	53	71.1
1/18/2019 3:45	48	69.55
1/18/2019 3:50	41	74.9
1/18/2019 3:55	32	69.575
1/18/2019 4:00	50	73.725
1/18/2019 4:05	46	71.825
1/18/2019 4:10	62	70.9
1/18/2019 4:15	66	70.175
1/18/2019 4:20	58	72.5
1/18/2019 4:25	64	69.25
1/18/2019 4:30	83	71.8
1/18/2019 4:35	94	70.375
1/18/2019 4:40	100	71.9
1/18/2019 4:45	95	70.05
1/18/2019 4:50	93	71.7
1/18/2019 4:55	109	71.425
1/18/2019 5:00	109	69.775
1/18/2019 5:05	143	71.65
1/18/2019 5:10	142	71.425
1/18/2019 5:15	188	71.525
1/18/2019 5:20	159	71.25
1/18/2019 5:25	216	71.075
1/18/2019 5:30	252	69.875
1/18/2019 5:35	287	68.95
1/18/2019 5:40	313	68.5
1/18/2019 5:45	280	69.275
1/18/2019 5:50	293	69.95
1/18/2019 5:55	311	69.5
1/18/2019 6:00	310	69.15
1/18/2019 6:05	378	69.175
1/18/2019 6:10	373	69.025
1/18/2019 6:15	495	64.975
1/18/2019 6:20	526	65.3
1/18/2019 6:25	545	66
1/18/2019 6:30	529	63.8
1/18/2019 6:35	551	61.975
1/18/2019 6:40	557	62
1/18/2019 6:45	543	61.7
1/18/2019 6:50	570	60.3
1/18/2019 6:55	534	63.4
1/18/2019 7:00	531	63.4
1/18/2019 7:05	547	62.8
1/18/2019 7:10	531	58.475
1/18/2019 7:15	560	60.075
1/18/2019 7:20	548	45.675
1/18/2019 7:25	555	48.125
1/18/2019 7:30	565	52.525
1/18/2019 7:35	572	47.05
1/18/2019 7:40	523	50.525
1/18/2019 7:45	502	40.6
1/18/2019 7:50	458	43.025
1/18/2019 7:55	494	52.575
1/18/2019 8:00	499	35.875
1/18/2019 8:05	511	45.6
1/18/2019 8:10	514	38.5
1/18/2019 8:15	521	51.85
1/18/2019 8:20	521	44.475
1/18/2019 8:25	505	38.05
1/18/2019 8:30	499	55.1
1/18/2019 8:35	582	58.725
1/18/2019 8:40	567	62.125
1/18/2019 8:45	539	64.875
1/18/2019 8:50	531	62.7
1/18/2019 8:55	533	65.95
1/18/2019 9:00	502	66.125
1/18/2019 9:05	470	66.9
1/18/2019 9:10	505	67.825
1/18/2019 9:15	457	67.75
1/18/2019 9:20	480	66.9
1/18/2019 9:25	498	67.35
1/18/2019 9:30	471	67.6
1/18/2019 9:35	516	66.35
1/18/2019 9:40	518	67.85
1/18/2019 9:45	526	67.625
1/18/2019 9:50	478	70.1
1/18/2019 9:55	518	69.575
1/18/2019 10:00	382	70.8
1/18/2019 10:05	358	72.225
1/18/2019 10:10	442	69.625
